Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1683312768,2023-05-05T18:52:48Z,NBT60B,"61.276337,-0.257874",35975,460,276
1683312771,2023-05-05T18:52:51Z,NBT60B,"61.277035,-0.269267",35975,460,277
1683312774,2023-05-05T18:52:54Z,NBT60B,"61.277893,-0.283683",36000,460,277
1683312836,2023-05-05T18:53:56Z,NBT60B,"61.300964,-0.550788",35975,460,282
1683312897,2023-05-05T18:54:57Z,NBT60B,"61.329666,-0.814656",36450,465,282
1683312961,2023-05-05T18:56:01Z,NBT60B,"61.360519,-1.094121",37425,466,282
1683313022,2023-05-05T18:57:02Z,NBT60B,"61.389954,-1.36358",37875,475,282
1683313086,2023-05-05T18:58:06Z,NBT60B,"61.419617,-1.646478",38000,473,282
1683313149,2023-05-05T18:59:09Z,NBT60B,"61.448627,-1.927287",38000,472,282
1683313212,2023-05-05T19:00:12Z,NBT60B,"61.476933,-2.206726",38000,472,281
1683313275,2023-05-05T19:01:15Z,NBT60B,"61.505001,-2.490845",38000,470,281
1683313337,2023-05-05T19:02:17Z,NBT60B,"61.531445,-2.763774",37975,468,281
1683313397,2023-05-05T19:03:17Z,NBT60B,"61.55677,-3.031921",37975,466,281
1683313458,2023-05-05T19:04:18Z,NBT60B,"61.581619,-3.300705",37975,464,280
1683313519,2023-05-05T19:05:19Z,NBT60B,"61.605927,-3.57076",37975,464,280
1683313581,2023-05-05T19:06:21Z,NBT60B,"61.629776,-3.840703",38000,462,280
1683313642,2023-05-05T19:07:22Z,NBT60B,"61.653122,-4.111633",38000,463,280
1683313704,2023-05-05T19:08:24Z,NBT60B,"61.67585,-4.382528",38000,462,279
1683313766,2023-05-05T19:09:26Z,NBT60B,"61.698257,-4.656241",37975,462,279
1683313829,2023-05-05T19:10:29Z,NBT60B,"61.720596,-4.936687",38000,464,279
1683313889,2023-05-05T19:11:29Z,NBT60B,"61.741535,-5.206808",38000,464,279
1683313950,2023-05-05T19:12:30Z,NBT60B,"61.761879,-5.475667",38000,465,279
1683314012,2023-05-05T19:13:32Z,NBT60B,"61.782211,-5.752912",37975,466,278
1683314075,2023-05-05T19:14:35Z,NBT60B,"61.801819,-6.028442",38000,464,278
1683314138,2023-05-05T19:15:38Z,NBT60B,"61.82222,-6.322926",38000,466,278
1683314202,2023-05-05T19:16:42Z,NBT60B,"61.841202,-6.606344",38000,466,277
1683314265,2023-05-05T19:17:45Z,NBT60B,"61.859264,-6.884969",38000,467,277
1683314326,2023-05-05T19:18:46Z,NBT60B,"61.877014,-7.168187",37975,468,277
1683314387,2023-05-05T19:19:47Z,NBT60B,"61.893761,-7.443949",38000,469,277
1683314448,2023-05-05T19:20:48Z,NBT60B,"61.910149,-7.725321",38000,470,276
1683314510,2023-05-05T19:21:50Z,NBT60B,"61.926132,-8.007856",38000,470,276
1683314570,2023-05-05T19:22:50Z,NBT60B,"61.941055,-8.282122",37975,469,276
1683314633,2023-05-05T19:23:53Z,NBT60B,"61.955933,-8.566491",38000,468,276
1683314696,2023-05-05T19:24:56Z,NBT60B,"61.970387,-8.85498",37975,468,275
1683314757,2023-05-05T19:25:57Z,NBT60B,"61.983719,-9.13366",37975,468,275
1683314818,2023-05-05T19:26:58Z,NBT60B,"61.996445,-9.409986",37975,470,275
1683314880,2023-05-05T19:28:00Z,NBT60B,"62.009026,-9.697876",38000,468,275
1683314941,2023-05-05T19:29:01Z,NBT60B,"62.02066,-9.973722",38000,468,275
1683315004,2023-05-05T19:30:04Z,NBT60B,"62.03096,-10.262506",38000,468,274
1683315064,2023-05-05T19:31:04Z,NBT60B,"62.040169,-10.539246",38000,469,273
1683315126,2023-05-05T19:32:06Z,NBT60B,"62.049133,-10.825261",37975,469,273
1683315188,2023-05-05T19:33:08Z,NBT60B,"62.057465,-11.108256",38000,468,273
1683316054,2023-05-05T19:47:34Z,NBT60B,"62.112137,-15.117798",38000,471,269
1683316115,2023-05-05T19:48:35Z,NBT60B,"62.111664,-15.399889",38000,471,269
1683316176,2023-05-05T19:49:36Z,NBT60B,"62.110508,-15.67983",37975,471,269
1683316236,2023-05-05T19:50:36Z,NBT60B,"62.108833,-15.960693",38000,471,269
1683316299,2023-05-05T19:51:39Z,NBT60B,"62.106552,-16.252542",37975,474,268
1683316362,2023-05-05T19:52:42Z,NBT60B,"62.103607,-16.5459",37975,474,268
1683316424,2023-05-05T19:53:44Z,NBT60B,"62.100037,-16.834585",38000,474,268
1683316487,2023-05-05T19:54:47Z,NBT60B,"62.09589,-17.127279",37975,473,268
1683316548,2023-05-05T19:55:48Z,NBT60B,"62.091141,-17.412516",37975,472,267
1683316612,2023-05-05T19:56:52Z,NBT60B,"62.085648,-17.707418",38000,472,267
1683316675,2023-05-05T19:57:55Z,NBT60B,"62.079575,-18.001883",38000,472,267
1683316736,2023-05-05T19:58:56Z,NBT60B,"62.073219,-18.283285",37975,472,267
1683316798,2023-05-05T19:59:58Z,NBT60B,"62.066208,-18.566011",38000,471,266
1683316858,2023-05-05T20:00:58Z,NBT60B,"62.058697,-18.84613",38000,469,266
1683316919,2023-05-05T20:01:59Z,NBT60B,"62.050644,-19.125334",37975,468,266
1683316980,2023-05-05T20:03:00Z,NBT60B,"62.041935,-19.406534",38000,470,266
1683317042,2023-05-05T20:04:02Z,NBT60B,"62.032516,-19.692209",38000,470,265
1683317104,2023-05-05T20:05:04Z,NBT60B,"62.022293,-19.9764",38000,468,264
1683317166,2023-05-05T20:06:06Z,NBT60B,"62.006012,-20.260359",38000,468,262
1683317228,2023-05-05T20:07:08Z,NBT60B,"61.987473,-20.541687",37975,469,262
1683317291,2023-05-05T20:08:11Z,NBT60B,"61.968704,-20.827038",38000,467,261
1683317351,2023-05-05T20:09:11Z,NBT60B,"61.949982,-21.101793",38000,468,261
1683317414,2023-05-05T20:10:14Z,NBT60B,"61.929977,-21.387928",37975,470,261
1683317475,2023-05-05T20:11:15Z,NBT60B,"61.909973,-21.663862",38000,469,261
1683317537,2023-05-05T20:12:17Z,NBT60B,"61.889145,-21.942738",37975,470,260
1683317598,2023-05-05T20:13:18Z,NBT60B,"61.867767,-22.221811",38000,473,260
1683317659,2023-05-05T20:14:19Z,NBT60B,"61.846069,-22.497156",37975,474,260
1683317721,2023-05-05T20:15:21Z,NBT60B,"61.823044,-22.780838",38000,474,260
1683317782,2023-05-05T20:16:22Z,NBT60B,"61.79977,-23.061319",37975,473,259
1683317844,2023-05-05T20:17:24Z,NBT60B,"61.775803,-23.341827",37975,473,259
1683317906,2023-05-05T20:18:26Z,NBT60B,"61.751129,-23.623842",38000,474,259
1683317967,2023-05-05T20:19:27Z,NBT60B,"61.726456,-23.898697",37975,473,259
1683318031,2023-05-05T20:20:31Z,NBT60B,"61.699776,-24.189758",37975,473,259
1683318092,2023-05-05T20:21:32Z,NBT60B,"61.674034,-24.46279",37975,473,258
1683318195,2023-05-05T20:23:15Z,NBT60B,"61.629181,-24.924938",38000,472,258
1683318650,2023-05-05T20:30:50Z,NBT60B,"61.410454,-26.968588",38000,479,256
1683318713,2023-05-05T20:31:53Z,NBT60B,"61.377274,-27.253254",38000,479,256
1683319339,2023-05-05T20:42:19Z,NBT60B,"61.01841,-30.02718",37996,474,253
1683319510,2023-05-05T20:45:10Z,NBT60B,"60.902195,-30.77425",37996,481,252
1683320020,2023-05-05T20:53:40Z,NBT60B,"60.527115,-32.993832",38700,486,250
1683321721,2023-05-05T21:22:01Z,NBT60B,"59.017353,-40.02697",39004,491,246
1683322343,2023-05-05T21:32:23Z,NBT60B,"58.398514,-42.474739",38975,494,243
1683322405,2023-05-05T21:33:25Z,NBT60B,"58.333817,-42.715668",38975,495,242
1683322468,2023-05-05T21:34:28Z,NBT60B,"58.268181,-42.95755",38975,496,242
1683322529,2023-05-05T21:35:29Z,NBT60B,"58.203415,-43.193989",38975,497,242
1683322591,2023-05-05T21:36:31Z,NBT60B,"58.137817,-43.430729",39000,497,242
1683322651,2023-05-05T21:37:31Z,NBT60B,"58.072708,-43.663513",39000,498,241
1683322712,2023-05-05T21:38:32Z,NBT60B,"58.006622,-43.896847",38975,500,241
1683322774,2023-05-05T21:39:34Z,NBT60B,"57.938774,-44.13446",39000,501,241
1683322836,2023-05-05T21:40:36Z,NBT60B,"57.87117,-44.368816",38975,499,241
1683322896,2023-05-05T21:41:36Z,NBT60B,"57.804707,-44.59671",39000,500,241
1683322960,2023-05-05T21:42:40Z,NBT60B,"57.733246,-44.839233",39000,499,241
1683323022,2023-05-05T21:43:42Z,NBT60B,"57.663513,-45.073536",39000,501,240
1683323083,2023-05-05T21:44:43Z,NBT60B,"57.594955,-45.301865",39000,502,240
1683323146,2023-05-05T21:45:46Z,NBT60B,"57.522537,-45.54039",38975,505,240
1683323207,2023-05-05T21:46:47Z,NBT60B,"57.452087,-45.770157",39000,506,240
1683323268,2023-05-05T21:47:48Z,NBT60B,"57.381729,-45.997437",39000,506,240
1683323329,2023-05-05T21:48:49Z,NBT60B,"57.310226,-46.226177",39000,506,239
1683323376,2023-05-05T21:49:36Z,NBT60B,"57.254883,-46.401703",39000,508,239
1683323470,2023-05-05T21:51:10Z,NBT60B,"57.143524,-46.751167",39000,510,239
1683323530,2023-05-05T21:52:10Z,NBT60B,"57.070724,-46.976509",39000,510,239
1683325670,2023-05-05T22:27:50Z,NBT60B,"54.719597,-54.8713",38975,515,242
1683325735,2023-05-05T22:28:55Z,NBT60B,"54.648376,-55.109844",39000,516,242
1683325797,2023-05-05T22:29:57Z,NBT60B,"54.580124,-55.335873",39000,517,242
1683325860,2023-05-05T22:31:00Z,NBT60B,"54.510902,-55.563187",39000,517,242
1683325921,2023-05-05T22:32:01Z,NBT60B,"54.442608,-55.78566",39200,515,242
1683325984,2023-05-05T22:33:04Z,NBT60B,"54.372501,-56.011631",40025,510,241
1683326047,2023-05-05T22:34:07Z,NBT60B,"54.303223,-56.233196",40000,508,241
1683326109,2023-05-05T22:35:09Z,NBT60B,"54.233685,-56.453087",40000,509,241
1683326172,2023-05-05T22:36:12Z,NBT60B,"54.162872,-56.675014",40000,512,241
1683326234,2023-05-05T22:37:14Z,NBT60B,"54.091507,-56.894192",39975,514,238
1683326296,2023-05-05T22:38:16Z,NBT60B,"53.998875,-57.090939",40000,518,227
1683326358,2023-05-05T22:39:18Z,NBT60B,"53.897808,-57.276978",40000,517,227
1683326421,2023-05-05T22:40:21Z,NBT60B,"53.796837,-57.461323",40000,515,227
1683326483,2023-05-05T22:41:23Z,NBT60B,"53.696377,-57.644135",39975,517,227
1683326545,2023-05-05T22:42:25Z,NBT60B,"53.596939,-57.825909",40000,514,227
1683326606,2023-05-05T22:43:26Z,NBT60B,"53.498714,-58.008457",40000,513,227
1683326667,2023-05-05T22:44:27Z,NBT60B,"53.401337,-58.187988",40000,512,227
1683326729,2023-05-05T22:45:29Z,NBT60B,"53.303787,-58.366123",40000,512,227
1683326790,2023-05-05T22:46:30Z,NBT60B,"53.205505,-58.544575",39975,518,227
1683326851,2023-05-05T22:47:31Z,NBT60B,"53.105621,-58.724201",39975,516,227
1683326913,2023-05-05T22:48:33Z,NBT60B,"53.005589,-58.903198",40000,513,227
1683326976,2023-05-05T22:49:36Z,NBT60B,"52.903839,-59.083633",39975,519,226
1683327038,2023-05-05T22:50:38Z,NBT60B,"52.80225,-59.262531",40000,518,226
1683327099,2023-05-05T22:51:39Z,NBT60B,"52.701603,-59.438862",39975,520,226
1683327161,2023-05-05T22:52:41Z,NBT60B,"52.598907,-59.616917",40000,519,226
1683327223,2023-05-05T22:53:43Z,NBT60B,"52.497005,-59.792542",40000,517,226
1683327284,2023-05-05T22:54:44Z,NBT60B,"52.395676,-59.966202",39975,516,226
1683327347,2023-05-05T22:55:47Z,NBT60B,"52.292641,-60.141121",40000,515,226
1683327408,2023-05-05T22:56:48Z,NBT60B,"52.190964,-60.312424",39975,512,225
1683327471,2023-05-05T22:57:51Z,NBT60B,"52.089161,-60.483032",40000,511,225
1683327533,2023-05-05T22:58:53Z,NBT60B,"51.985722,-60.655205",39975,511,225
1683327594,2023-05-05T22:59:54Z,NBT60B,"51.885544,-60.820831",39975,511,225
1683327657,2023-05-05T23:00:57Z,NBT60B,"51.780075,-60.993717",39975,514,225
1683327718,2023-05-05T23:01:58Z,NBT60B,"51.677917,-61.160202",40000,513,225
1683327782,2023-05-05T23:03:02Z,NBT60B,"51.571781,-61.331711",40000,513,225
1683327846,2023-05-05T23:04:06Z,NBT60B,"51.465317,-61.503098",39975,514,225
1683327906,2023-05-05T23:05:06Z,NBT60B,"51.363319,-61.665573",39975,514,224
1683327969,2023-05-05T23:06:09Z,NBT60B,"51.258995,-61.830978",40000,511,224
1683328030,2023-05-05T23:07:10Z,NBT60B,"51.156113,-61.99295",40000,510,224
1683328093,2023-05-05T23:08:13Z,NBT60B,"51.050629,-62.157825",39975,512,224
1683328155,2023-05-05T23:09:15Z,NBT60B,"50.944954,-62.322159",39975,515,224
1683328216,2023-05-05T23:10:16Z,NBT60B,"50.840488,-62.483292",40000,516,224
1683328277,2023-05-05T23:11:17Z,NBT60B,"50.736168,-62.643051",39975,514,224
1683328338,2023-05-05T23:12:18Z,NBT60B,"50.632599,-62.800888",39975,516,224
1683328399,2023-05-05T23:13:19Z,NBT60B,"50.52713,-62.96048",39975,516,223
1683328460,2023-05-05T23:14:20Z,NBT60B,"50.422394,-63.117756",39975,512,223
1683328521,2023-05-05T23:15:21Z,NBT60B,"50.318127,-63.273529",39975,518,223
1683328582,2023-05-05T23:16:22Z,NBT60B,"50.211823,-63.431591",40000,518,223
1683328643,2023-05-05T23:17:23Z,NBT60B,"50.105164,-63.58836",40000,521,223
1683328704,2023-05-05T23:18:24Z,NBT60B,"49.999477,-63.743122",39975,518,223
1683328765,2023-05-05T23:19:25Z,NBT60B,"49.892967,-63.898193",39975,515,223
1683328825,2023-05-05T23:20:25Z,NBT60B,"49.789017,-64.04866",40000,512,223
1683328889,2023-05-05T23:21:29Z,NBT60B,"49.676971,-64.209808",40000,513,222
1683328950,2023-05-05T23:22:30Z,NBT60B,"49.571823,-64.359787",39975,511,222
1683329011,2023-05-05T23:23:31Z,NBT60B,"49.465485,-64.510704",40000,510,222
1683329072,2023-05-05T23:24:32Z,NBT60B,"49.360611,-64.658623",39975,511,222
1683329133,2023-05-05T23:25:33Z,NBT60B,"49.254967,-64.806763",40000,508,222
1683329194,2023-05-05T23:26:34Z,NBT60B,"49.148895,-64.954552",39975,509,222
1683329255,2023-05-05T23:27:35Z,NBT60B,"49.042191,-65.102371",39975,513,222
1683329316,2023-05-05T23:28:36Z,NBT60B,"48.935062,-65.249901",40000,514,222
1683329378,2023-05-05T23:29:38Z,NBT60B,"48.825291,-65.400024",40000,514,222
1683329440,2023-05-05T23:30:40Z,NBT60B,"48.715439,-65.549294",39975,514,221
1683329503,2023-05-05T23:31:43Z,NBT60B,"48.604843,-65.698875",40000,514,221
1683329564,2023-05-05T23:32:44Z,NBT60B,"48.496078,-65.84494",39975,512,221
1683329626,2023-05-05T23:33:46Z,NBT60B,"48.387093,-65.990463",40000,511,221
1683329686,2023-05-05T23:34:46Z,NBT60B,"48.279831,-66.132835",39975,510,221
1683329749,2023-05-05T23:35:49Z,NBT60B,"48.169327,-66.278687",39975,510,221
1683329811,2023-05-05T23:36:51Z,NBT60B,"48.05983,-66.422447",40000,507,221
1683329872,2023-05-05T23:37:52Z,NBT60B,"47.951752,-66.563278",39975,509,221
1683329935,2023-05-05T23:38:55Z,NBT60B,"47.840664,-66.707291",39975,505,220
1683329999,2023-05-05T23:39:59Z,NBT60B,"47.72773,-66.852722",40000,504,220
1683330062,2023-05-05T23:41:02Z,NBT60B,"47.619324,-66.991676",40000,507,220
1683330124,2023-05-05T23:42:04Z,NBT60B,"47.507126,-67.134773",40000,510,220
1683330185,2023-05-05T23:43:05Z,NBT60B,"47.398041,-67.271828",40000,510,218
1683330249,2023-05-05T23:44:09Z,NBT60B,"47.272568,-67.395836",40000,512,210
1683330312,2023-05-05T23:45:12Z,NBT60B,"47.14476,-67.506111",40000,510,210
1683330375,2023-05-05T23:46:15Z,NBT60B,"47.0159,-67.616905",39975,511,210
1683330436,2023-05-05T23:47:16Z,NBT60B,"46.890999,-67.723106",39975,508,210
1683330497,2023-05-05T23:48:17Z,NBT60B,"46.767654,-67.827644",39975,512,210
1683330559,2023-05-05T23:49:19Z,NBT60B,"46.640579,-67.934898",39975,509,210
1683330620,2023-05-05T23:50:20Z,NBT60B,"46.51709,-68.038399",39975,508,210
1683330682,2023-05-05T23:51:22Z,NBT60B,"46.39183,-68.142967",39975,505,210
1683330744,2023-05-05T23:52:24Z,NBT60B,"46.26622,-68.24707",39975,506,209
1683330807,2023-05-05T23:53:27Z,NBT60B,"46.138138,-68.352982",39975,502,209
1683330868,2023-05-05T23:54:28Z,NBT60B,"46.016655,-68.452583",39975,500,209
1683330931,2023-05-05T23:55:31Z,NBT60B,"45.88924,-68.556679",40000,498,209
1683330992,2023-05-05T23:56:32Z,NBT60B,"45.764694,-68.657852",40000,497,209
1683331054,2023-05-05T23:57:34Z,NBT60B,"45.643074,-68.756287",39975,500,209
1683331115,2023-05-05T23:58:35Z,NBT60B,"45.519428,-68.855606",40000,502,209
1683331178,2023-05-05T23:59:38Z,NBT60B,"45.393368,-68.956429",40000,505,209
1683331241,2023-05-06T00:00:41Z,NBT60B,"45.264221,-69.059273",39975,506,209
1683331300,2023-05-06T00:01:40Z,NBT60B,"45.141357,-69.156517",40000,507,209
1683331365,2023-05-06T00:02:45Z,NBT60B,"45.009521,-69.260361",40000,506,209
1683331426,2023-05-06T00:03:46Z,NBT60B,"44.883865,-69.358849",39975,502,209
1683331489,2023-05-06T00:04:49Z,NBT60B,"44.754822,-69.459488",39975,503,209
1683331552,2023-05-06T00:05:52Z,NBT60B,"44.628513,-69.557327",39975,503,208
1683331613,2023-05-06T00:06:53Z,NBT60B,"44.50415,-69.653519",39975,501,208
1683331674,2023-05-06T00:07:54Z,NBT60B,"44.379501,-69.748993",40000,504,208
1683331735,2023-05-06T00:08:55Z,NBT60B,"44.25386,-69.845177",39975,504,208
1683331798,2023-05-06T00:09:58Z,NBT60B,"44.126129,-69.942352",39975,503,208
1683331860,2023-05-06T00:11:00Z,NBT60B,"44.001892,-70.036247",40000,504,208
1683331920,2023-05-06T00:12:00Z,NBT60B,"43.877438,-70.130112",39975,503,208
1683331983,2023-05-06T00:13:03Z,NBT60B,"43.747375,-70.227486",39975,502,208
1683332044,2023-05-06T00:14:04Z,NBT60B,"43.623276,-70.320038",39975,502,208
1683332108,2023-05-06T00:15:08Z,NBT60B,"43.49295,-70.41687",40000,505,208
1683332171,2023-05-06T00:16:11Z,NBT60B,"43.362122,-70.513382",40000,508,208
1683332232,2023-05-06T00:17:12Z,NBT60B,"43.23637,-70.605667",39975,505,208
1683332295,2023-05-06T00:18:15Z,NBT60B,"43.11026,-70.697983",40000,501,208
1683332357,2023-05-06T00:19:17Z,NBT60B,"42.982819,-70.790787",39975,500,207
1683332418,2023-05-06T00:20:18Z,NBT60B,"42.857853,-70.881111",39975,504,207
1683332478,2023-05-06T00:21:18Z,NBT60B,"42.727341,-70.954323",39975,506,199
1683332540,2023-05-06T00:22:20Z,NBT60B,"42.589851,-71.020355",40000,504,199
1683332603,2023-05-06T00:23:23Z,NBT60B,"42.452148,-71.086395",39725,497,199
1683332664,2023-05-06T00:24:24Z,NBT60B,"42.320591,-71.148994",38375,505,199
1683332725,2023-05-06T00:25:25Z,NBT60B,"42.184937,-71.213188",37575,504,199
1683332786,2023-05-06T00:26:26Z,NBT60B,"42.050034,-71.277237",36600,504,199
1683332847,2023-05-06T00:27:27Z,NBT60B,"41.917007,-71.339287",35650,501,199
1683332908,2023-05-06T00:28:28Z,NBT60B,"41.78389,-71.401711",33750,500,199
1683332940,2023-05-06T00:29:00Z,NBT60B,"41.717045,-71.444794",32800,490,210
1683332944,2023-05-06T00:29:04Z,NBT60B,"41.709961,-71.450768",32675,489,212
1683332960,2023-05-06T00:29:20Z,NBT60B,"41.680756,-71.478859",32100,484,217
1683332964,2023-05-06T00:29:24Z,NBT60B,"41.672913,-71.487335",31925,483,219
1683332968,2023-05-06T00:29:28Z,NBT60B,"41.667465,-71.493469",31775,482,220
1683333028,2023-05-06T00:30:28Z,NBT60B,"41.565887,-71.606651",29675,465,219
1683333094,2023-05-06T00:31:34Z,NBT60B,"41.460251,-71.723679",27500,446,219
1683333157,2023-05-06T00:32:37Z,NBT60B,"41.360916,-71.833557",25525,433,219
1683333218,2023-05-06T00:33:38Z,NBT60B,"41.268417,-71.935417",23925,426,219
1683333281,2023-05-06T00:34:41Z,NBT60B,"41.172195,-72.040909",21725,415,219
1683333323,2023-05-06T00:35:23Z,NBT60B,"41.111725,-72.112259",20500,406,230
1683333327,2023-05-06T00:35:27Z,NBT60B,"41.108746,-72.117378",20400,404,232
1683333330,2023-05-06T00:35:30Z,NBT60B,"41.104935,-72.12439",20325,402,235
1683333333,2023-05-06T00:35:33Z,NBT60B,"41.102367,-72.129555",20225,402,236
1683333336,2023-05-06T00:35:36Z,NBT60B,"41.099808,-72.134918",20150,400,238
1683333339,2023-05-06T00:35:39Z,NBT60B,"41.096176,-72.143471",20050,398,240
1683333342,2023-05-06T00:35:42Z,NBT60B,"41.093616,-72.149902",19975,398,242
1683333344,2023-05-06T00:35:44Z,NBT60B,"41.091476,-72.155823",19900,395,244
1683333347,2023-05-06T00:35:47Z,NBT60B,"41.089325,-72.162476",19800,394,247
1683333351,2023-05-06T00:35:51Z,NBT60B,"41.087284,-72.169441",19725,393,248
1683333354,2023-05-06T00:35:54Z,NBT60B,"41.085468,-72.176247",19650,391,251
1683333357,2023-05-06T00:35:57Z,NBT60B,"41.084244,-72.181458",19575,390,252
1683333359,2023-05-06T00:35:59Z,NBT60B,"41.082504,-72.188721",19475,389,252
1683333362,2023-05-06T00:36:02Z,NBT60B,"41.080627,-72.196716",19400,389,252
1683333366,2023-05-06T00:36:06Z,NBT60B,"41.078934,-72.203674",19300,387,252
1683333369,2023-05-06T00:36:09Z,NBT60B,"41.077286,-72.210449",19225,386,252
1683333429,2023-05-06T00:37:09Z,NBT60B,"41.043804,-72.344849",17275,380,251
1683333462,2023-05-06T00:37:42Z,NBT60B,"41.025742,-72.416992",16400,371,251
1683333495,2023-05-06T00:38:15Z,NBT60B,"41.007935,-72.48822",15500,366,251
1683333529,2023-05-06T00:38:49Z,NBT60B,"40.990585,-72.558167",14650,355,251
1683333559,2023-05-06T00:39:19Z,NBT60B,"40.975235,-72.618629",13900,347,251
1683333592,2023-05-06T00:39:52Z,NBT60B,"40.958523,-72.684425",13100,333,251
1683333625,2023-05-06T00:40:25Z,NBT60B,"40.942657,-72.74707",12325,321,251
1683333646,2023-05-06T00:40:46Z,NBT60B,"40.930801,-72.785828",11850,320,241
1683333649,2023-05-06T00:40:49Z,NBT60B,"40.930023,-72.787476",11800,319,239
1683333652,2023-05-06T00:40:52Z,NBT60B,"40.926407,-72.794556",11750,318,235
1683333655,2023-05-06T00:40:55Z,NBT60B,"40.923096,-72.800217",11725,316,232
1683333658,2023-05-06T00:40:58Z,NBT60B,"40.921097,-72.803345",11700,316,230
1683333660,2023-05-06T00:41:00Z,NBT60B,"40.918858,-72.806587",11700,313,226
1683333663,2023-05-06T00:41:03Z,NBT60B,"40.914871,-72.811768",11700,311,224
1683333664,2023-05-06T00:41:04Z,NBT60B,"40.914341,-72.812454",11700,311,224
1683333668,2023-05-06T00:41:08Z,NBT60B,"40.909733,-72.817635",11725,312,220
1683333671,2023-05-06T00:41:11Z,NBT60B,"40.906521,-72.820938",11700,314,217
1683333674,2023-05-06T00:41:14Z,NBT60B,"40.904022,-72.823364",11700,315,216
1683333678,2023-05-06T00:41:18Z,NBT60B,"40.898575,-72.828552",11675,316,215
1683333680,2023-05-06T00:41:20Z,NBT60B,"40.896927,-72.830139",11675,315,215
1683333684,2023-05-06T00:41:24Z,NBT60B,"40.891624,-72.835236",11675,315,216
1683333686,2023-05-06T00:41:26Z,NBT60B,"40.888321,-72.838417",11675,315,216
1683333690,2023-05-06T00:41:30Z,NBT60B,"40.884659,-72.841919",11675,314,216
1683333701,2023-05-06T00:41:41Z,NBT60B,"40.870697,-72.85553",11550,311,216
1683333714,2023-05-06T00:41:54Z,NBT60B,"40.858246,-72.867569",11250,312,216
1683333726,2023-05-06T00:42:06Z,NBT60B,"40.841766,-72.883301",10950,310,215
1683333739,2023-05-06T00:42:19Z,NBT60B,"40.827393,-72.897034",10675,308,216
1683333751,2023-05-06T00:42:31Z,NBT60B,"40.81366,-72.910217",10450,304,216
1683333762,2023-05-06T00:42:42Z,NBT60B,"40.801781,-72.921692",10225,302,216
1683333775,2023-05-06T00:42:55Z,NBT60B,"40.786285,-72.936584",9875,302,216
1683333787,2023-05-06T00:43:07Z,NBT60B,"40.772507,-72.950134",9750,295,218
1683333793,2023-05-06T00:43:13Z,NBT60B,"40.766678,-72.957268",9675,291,225
1683333796,2023-05-06T00:43:16Z,NBT60B,"40.764214,-72.961014",9650,288,230
1683333799,2023-05-06T00:43:19Z,NBT60B,"40.761612,-72.965698",9575,285,234
1683333803,2023-05-06T00:43:23Z,NBT60B,"40.759418,-72.970627",9550,284,240
1683333805,2023-05-06T00:43:25Z,NBT60B,"40.758087,-72.974182",9500,281,244
1683333808,2023-05-06T00:43:28Z,NBT60B,"40.756344,-72.979683",9450,280,248
1683333811,2023-05-06T00:43:31Z,NBT60B,"40.754993,-72.984428",9400,279,250
1683333814,2023-05-06T00:43:34Z,NBT60B,"40.753876,-72.988983",9350,278,251
1683333817,2023-05-06T00:43:37Z,NBT60B,"40.752853,-72.993477",9275,276,253
1683333821,2023-05-06T00:43:41Z,NBT60B,"40.751587,-72.999146",9200,276,254
1683333824,2023-05-06T00:43:44Z,NBT60B,"40.75058,-73.004028",9150,275,254
1683333827,2023-05-06T00:43:47Z,NBT60B,"40.749573,-73.008911",9075,275,254
1683333830,2023-05-06T00:43:50Z,NBT60B,"40.748989,-73.011642",9000,276,254
1683333832,2023-05-06T00:43:52Z,NBT60B,"40.747696,-73.018005",8950,276,255
1683333835,2023-05-06T00:43:55Z,NBT60B,"40.746918,-73.021851",8875,276,255
1683333848,2023-05-06T00:44:08Z,NBT60B,"40.742523,-73.043274",8600,275,254
1683333860,2023-05-06T00:44:20Z,NBT60B,"40.738541,-73.062683",8325,274,254
1683333870,2023-05-06T00:44:30Z,NBT60B,"40.735256,-73.078308",8075,274,254
1683333882,2023-05-06T00:44:42Z,NBT60B,"40.731022,-73.098343",7825,275,254
1683333894,2023-05-06T00:44:54Z,NBT60B,"40.727005,-73.117126",7550,273,254
1683333906,2023-05-06T00:45:06Z,NBT60B,"40.722931,-73.136658",7350,270,254
1683333918,2023-05-06T00:45:18Z,NBT60B,"40.718903,-73.15625",7100,268,255
1683333927,2023-05-06T00:45:27Z,NBT60B,"40.7173,-73.17041",6925,265,265
1683333930,2023-05-06T00:45:30Z,NBT60B,"40.717117,-73.175537",6875,265,267
1683333933,2023-05-06T00:45:33Z,NBT60B,"40.717148,-73.18087",6800,264,270
1683333936,2023-05-06T00:45:36Z,NBT60B,"40.717239,-73.185677",6750,263,271
1683333939,2023-05-06T00:45:39Z,NBT60B,"40.717381,-73.190483",6700,262,272
1683333942,2023-05-06T00:45:42Z,NBT60B,"40.717529,-73.194763",6650,261,272
1683333945,2023-05-06T00:45:45Z,NBT60B,"40.717754,-73.199654",6600,260,273
1683333948,2023-05-06T00:45:48Z,NBT60B,"40.718079,-73.204399",6575,258,275
1683333952,2023-05-06T00:45:52Z,NBT60B,"40.718628,-73.209167",6550,256,279
1683333955,2023-05-06T00:45:55Z,NBT60B,"40.719406,-73.213745",6525,253,283
